config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
baseline,402,1.6327695846557617,1.9577460289001465,1.6313942670822144,1.0211037397384644,-0.04011797904968262,-0.040338697723417916,1.957746148109436,1.121059536933899,-0.28151607513427734,-0.28186027712013373
baseline,403,1.6303367614746094,1.958701491355896,1.6273716688156128,1.0194447040557861,-0.03763008117675781,-0.037773568474267716,1.9587016105651855,1.1232385635375977,-0.28061819076538086,-0.2824859416672256
baseline,404,1.6233313083648682,1.9617724418640137,1.6215780973434448,1.0175635814666748,-0.03406524658203125,-0.03407906653170456,1.9617724418640137,1.1245393753051758,-0.2802000045776367,-0.28449660533906296
baseline,405,1.622437834739685,1.9606274366378784,1.6195167303085327,1.0171059370040894,-0.0327603816986084,-0.032764487662295005,1.9606273174285889,1.1242766380310059,-0.2799025774002075,-0.2837468175696478
baseline,406,1.620718002319336,1.9600586891174316,1.6189076900482178,1.0170512199401855,-0.03234457969665527,-0.03237608997084407,1.960058569908142,1.1240901947021484,-0.2797579765319824,-0.2833744908249243
baseline,407,1.6121443510055542,1.966046690940857,1.6148302555084229,1.015436053276062,-0.02977573871612549,-0.029775877702963083,1.966046929359436,1.126649260520935,-0.27920734882354736,-0.28729523461608597
baseline,408,1.6217831373214722,1.9574365615844727,1.6183276176452637,1.0151424407958984,-0.03200078010559082,-0.03200619445717501,1.9574365615844727,1.123317837715149,-0.27911829948425293,-0.28165752842192204
baseline,409,1.6115210056304932,1.967092752456665,1.6130046844482422,1.0148357152938843,-0.028591632843017578,-0.02861187093350348,1.967092752456665,1.127184271812439,-0.27863848209381104,-0.2879801710605394
baseline,410,1.6236196756362915,1.9640108346939087,1.6215072870254517,1.0179551839828491,-0.034032344818115234,-0.034033874194345115,1.9640109539031982,1.1260713338851929,-0.27840912342071533,-0.2859622642504196
baseline,411,1.628830075263977,1.9582239389419556,1.6296155452728271,1.0192228555679321,-0.03920316696166992,-0.03920453205115959,1.9582239389419556,1.124003529548645,-0.2785145044326782,-0.2821732155832981
baseline,412,1.6200101375579834,1.9531861543655396,1.6228841543197632,1.019088864326477,-0.034514546394348145,-0.03491195844953565,1.95318603515625,1.1211012601852417,-0.27875351905822754,-0.27887451903008276
baseline,413,1.6029993295669556,1.9550750255584717,1.604867696762085,1.0123440027236938,-0.02301919460296631,-0.023422788570839792,1.9550750255584717,1.120271921157837,-0.27886903285980225,-0.2801113545786811
baseline,414,1.6160794496536255,1.9543992280960083,1.6123708486557007,1.0143829584121704,-0.028165340423583984,-0.02820764644616247,1.9543992280960083,1.120211124420166,-0.2786846160888672,-0.27966888806086354
baseline,415,1.6030893325805664,1.9541137218475342,1.601901650428772,1.0111503601074219,-0.021483659744262695,-0.021531397530904606,1.9541136026382446,1.1223012208938599,-0.2779778242111206,-0.2794819327503517
baseline,416,1.597390055656433,1.9692538976669312,1.5961060523986816,1.0090290307998657,-0.017814278602600098,-0.017835561117117482,1.9692537784576416,1.1284799575805664,-0.2772359848022461,-0.28939509476022507
baseline,417,1.5974998474121094,1.9570376873016357,1.5968774557113647,1.0094389915466309,-0.018309593200683594,-0.018327435979335727,1.9570378065109253,1.123749017715454,-0.27764272689819336,-0.2813965651667223
baseline,418,1.5911957025527954,1.9519813060760498,1.592355728149414,1.00824773311615,-0.015294075012207031,-0.015444070227048634,1.9519813060760498,1.121313452720642,-0.2776733636856079,-0.27808572815333066
baseline,419,1.590349793434143,1.9637370109558105,1.5906258821487427,1.007646083831787,-0.01433265209197998,-0.01434076068714818,1.9637370109558105,1.1264019012451172,-0.27709341049194336,-0.285782918757701
baseline,420,1.5902568101882935,1.9524105787277222,1.5932016372680664,1.0081937313079834,-0.015871882438659668,-0.01598336626597563,1.9524106979370117,1.1218245029449463,-0.2772393226623535,-0.27836682456112083
baseline,421,1.5977665185928345,1.9512410163879395,1.5959380865097046,1.008890986442566,-0.017727255821228027,-0.017728394016674365,1.95124089717865,1.1204516887664795,-0.2775794267654419,-0.2776010139844183
baseline,422,1.5900115966796875,1.9508534669876099,1.589411735534668,1.0060923099517822,-0.0135575532913208,-0.013566538772703751,1.9508534669876099,1.1205416917800903,-0.27734649181365967,-0.2773472549287719
baseline,423,1.5823999643325806,1.9511539936065674,1.5836255550384521,1.0051242113113403,-0.009876132011413574,-0.00987677421839872,1.9511539936065674,1.1204988956451416,-0.27752161026000977,-0.2775440097466122
baseline,424,1.5776196718215942,1.9518271684646606,1.5800144672393799,1.0040031671524048,-0.007571578025817871,-0.007573938603917529,1.9518272876739502,1.121928095817566,-0.2766270637512207,-0.27798486343803397
baseline,425,1.5785818099975586,1.950478196144104,1.5802242755889893,1.0035831928253174,-0.007568240165710449,-0.007707808677997585,1.950478196144104,1.1201585531234741,-0.27699244022369385,-0.2771015310521754
baseline,426,1.584705114364624,1.9516561031341553,1.583231806755066,1.004472255706787,-0.009612798690795898,-0.009625678215663402,1.9516561031341553,1.1199840307235718,-0.2771099805831909,-0.27787277085023376
baseline,427,1.5789117813110352,1.9575865268707275,1.5810095071792603,1.0034301280975342,-0.008202195167541504,-0.008208479372215916,1.957586646080017,1.1200462579727173,-0.27720046043395996,-0.2817558398710558
baseline,428,1.5771605968475342,1.95059335231781,1.5761783123016357,1.00234854221344,-0.005124449729919434,-0.005127593653090345,1.9505934715270996,1.119991660118103,-0.2769448757171631,-0.2771770375687985
baseline,429,1.5741342306137085,1.9494962692260742,1.5738343000411987,1.001932144165039,-0.0036325454711914062,-0.003632925802437681,1.9494962692260742,1.1197856664657593,-0.2763568162918091,-0.2764585693257995
baseline,430,1.5684703588485718,1.9496647119522095,1.570101022720337,0.9999787211418152,-0.0012519359588623047,-0.0012521004616494746,1.9496647119522095,1.1206717491149902,-0.27636611461639404,-0.27656884880039656
baseline,431,1.5680278539657593,1.9714092016220093,1.5659737586975098,0.9999785423278809,0.0013861656188964844,0.0013797418206936696,1.9714093208312988,1.1300182342529297,-0.27548742294311523,-0.2908064304018583
baseline,432,1.5760859251022339,1.9609557390213013,1.574992060661316,1.0022048950195312,-0.004318118095397949,-0.004371163579353077,1.9609557390213013,1.1260334253311157,-0.27544522285461426,-0.28396184446804607
baseline,433,1.5679882764816284,1.9773739576339722,1.5686430931091309,1.0001803636550903,-0.0003123283386230469,-0.0003224403875110582,1.9773740768432617,1.1322578191757202,-0.27508974075317383,-0.29471191590286927
baseline,434,1.562261700630188,1.9751535654067993,1.5636624097824097,0.9984816312789917,0.002918720245361328,0.0028537458482711386,1.9751534461975098,1.1315555572509766,-0.2749059200286865,-0.2932580236999056
baseline,435,1.5623232126235962,1.9703664779663086,1.5639469623565674,0.9980461597442627,0.002683281898498535,0.0026722235849049314,1.9703664779663086,1.1298078298568726,-0.27518904209136963,-0.2901236404973928
baseline,436,1.5653111934661865,1.9661022424697876,1.5625814199447632,0.9983361959457397,0.0037157535552978516,0.003543134166819839,1.9661022424697876,1.1284135580062866,-0.2751268148422241,-0.2873315289389822
baseline,437,1.558950662612915,1.9604055881500244,1.5574278831481934,0.9964744448661804,0.006830871105194092,0.006829516657638646,1.960405707359314,1.1257219314575195,-0.27626359462738037,-0.2836017051660955
baseline,438,1.5554473400115967,1.9527744054794312,1.555212378501892,0.9965460300445557,0.008371293544769287,0.008242406252199297,1.9527744054794312,1.1229140758514404,-0.27572882175445557,-0.2786049680042577
baseline,439,1.5528525114059448,1.9528675079345703,1.5550655126571655,0.9958347082138062,0.008356213569641113,0.00833599748392111,1.9528675079345703,1.1226547956466675,-0.27607715129852295,-0.2786659088719683
baseline,440,1.549334168434143,1.9564625024795532,1.5492385625839233,0.9938672780990601,0.012068331241607666,0.012051854932890627,1.9564626216888428,1.1244865655899048,-0.27571260929107666,-0.2810198962592132
baseline,441,1.543701410293579,1.9508877992630005,1.5472056865692139,0.9930663108825684,0.013487935066223145,0.013348234577856388,1.9508880376815796,1.1219748258590698,-0.2757716178894043,-0.27736977807822183
baseline,442,1.5473613739013672,1.95615553855896,1.5451610088348389,0.9922044277191162,0.014726221561431885,0.014652086745599036,1.9561556577682495,1.1245087385177612,-0.2756608724594116,-0.28081892077561865
baseline,443,1.5441771745681763,1.9494210481643677,1.5459342002868652,0.9922561645507812,0.01428598165512085,0.01415899767647022,1.9494210481643677,1.1206966638565063,-0.2762916088104248,-0.2764093831099417
baseline,444,1.546965479850769,1.949093222618103,1.544227123260498,0.9930964112281799,0.01525038480758667,0.015247633868808008,1.949093222618103,1.120514988899231,-0.27611470222473145,-0.2761947500710267
baseline,445,1.5394058227539062,1.9573016166687012,1.5422488451004028,0.9913610219955444,0.01654994487762451,0.016509122877632953,1.957301378250122,1.1251637935638428,-0.27523207664489746,-0.28156920194304114
baseline,446,1.5395499467849731,1.9498270750045776,1.5384913682937622,0.9907403588294983,0.01908212900161743,0.01890530370422172,1.9498271942138672,1.12082040309906,-0.27653729915618896,-0.27667522607577544
baseline,447,1.538183569908142,1.948923110961914,1.5375248193740845,0.9897022843360901,0.01955515146255493,0.01952169322303965,1.9489232301712036,1.1203017234802246,-0.2760828733444214,-0.2760833661041011
baseline,448,1.530868649482727,1.9526311159133911,1.5351817607879639,0.9892374277114868,0.02103203535079956,0.0210158223761282,1.9526312351226807,1.1227747201919556,-0.27620387077331543,-0.27851119845338523
baseline,449,1.5332435369491577,1.949852466583252,1.5328295230865479,0.9884172677993774,0.022520363330841064,0.022515931673091627,1.9498525857925415,1.1215057373046875,-0.27582335472106934,-0.27669182715279805
baseline,450,1.5360805988311768,1.961352825164795,1.5348254442214966,0.9885756373405457,0.021303534507751465,0.021243063761934744,1.961352825164795,1.1269432306289673,-0.2755260467529297,-0.28422187528293263
baseline,451,1.5475568771362305,1.9563755989074707,1.5488978624343872,0.9922988414764404,0.012647926807403564,0.012269079259039195,1.9563755989074707,1.11985445022583,-0.27729272842407227,-0.28096299162243543
baseline,452,1.5451043844223022,1.9704087972640991,1.541813850402832,0.9928179979324341,0.016786575317382812,0.016786530472193806,1.9704087972640991,1.1214524507522583,-0.27671027183532715,-0.29015140528496275
baseline,453,1.5390217304229736,1.95061194896698,1.5396957397460938,0.9899514317512512,0.018746018409729004,0.01813723897567754,1.9506118297576904,1.1217204332351685,-0.27631330490112305,-0.2771890833795645
baseline,454,1.529410481452942,1.9493786096572876,1.5299793481826782,0.987157940864563,0.024350523948669434,0.02433336388466767,1.9493786096572876,1.1214585304260254,-0.2756308317184448,-0.2763815266802587
baseline,455,1.5388123989105225,1.9584511518478394,1.540831208229065,0.9904183745384216,0.017422616481781006,0.017413254700834546,1.9584511518478394,1.1259829998016357,-0.27508819103240967,-0.2823220380662441
baseline,456,1.5291242599487305,1.9664053916931152,1.5264264345169067,0.9858283996582031,0.02676236629486084,0.026599081384080514,1.9664056301116943,1.129163384437561,-0.2752559185028076,-0.28753008064568286
baseline,457,1.521303415298462,1.9493346214294434,1.5207140445709229,0.9843597412109375,0.030637741088867188,0.03024187078159346,1.949334740638733,1.1200870275497437,-0.27617764472961426,-0.27635284182792796
baseline,458,1.5269018411636353,1.950891375541687,1.5244295597076416,0.9850433468818665,0.028056979179382324,0.027872579879998582,1.9508914947509766,1.1221305131912231,-0.27613604068756104,-0.2773720919030822
baseline,459,1.524301290512085,1.9795022010803223,1.5232616662979126,0.9855809807777405,0.028635382652282715,0.028617241663566828,1.9795023202896118,1.1340696811676025,-0.27513980865478516,-0.2961054273487853
baseline,460,1.5284992456436157,1.9834774732589722,1.5284942388534546,0.9872986078262329,0.025375723838806152,0.02528043240786526,1.9834775924682617,1.1355451345443726,-0.27523112297058105,-0.298708301461033
baseline,461,1.5350338220596313,1.9961276054382324,1.5349589586257935,0.988795816898346,0.02129685878753662,0.021157854342599203,1.9961276054382324,1.1401301622390747,-0.2748734951019287,-0.30699105819601225
baseline,462,1.5431286096572876,1.9614062309265137,1.5428283214569092,0.991417407989502,0.01623976230621338,0.016139663250175906,1.9614062309265137,1.1273119449615479,-0.2756155729293823,-0.2842568844062463
baseline,463,1.5252400636672974,1.9573012590408325,1.5258947610855103,0.9865928888320923,0.02694237232208252,0.02693803460281463,1.957301139831543,1.125685214996338,-0.2756863832473755,-0.2815690303813654
baseline,464,1.514879822731018,1.9488310813903809,1.518628478050232,0.9832367897033691,0.03157353401184082,0.03157183828869348,1.9488312005996704,1.1202080249786377,-0.27592456340789795,-0.2760230941913546
baseline,465,1.507786750793457,1.9503623247146606,1.5112465620040894,0.9807791709899902,0.03643304109573364,0.03627934803953292,1.9503623247146606,1.1202569007873535,-0.27690374851226807,-0.27702561221336963
baseline,466,1.5122385025024414,1.955369472503662,1.5079100131988525,0.9795570373535156,0.038408100605010986,0.038407026340192996,1.955369472503662,1.124906063079834,-0.27557337284088135,-0.28030417855888956
baseline,467,1.5084623098373413,1.987356424331665,1.5068398714065552,0.9799211621284485,0.039184391498565674,0.0390895101327583,1.987356424331665,1.1371327638626099,-0.2755720615386963,-0.30124806059227893
baseline,468,1.514377236366272,1.9500155448913574,1.5138981342315674,0.9831230640411377,0.03554892539978027,0.03458837880120458,1.950015664100647,1.1198463439941406,-0.27626168727874756,-0.27679867308947337
baseline,469,1.5096889734268188,1.9636675119400024,1.5088655948638916,0.9808565974235535,0.037797749042510986,0.037797622467198755,1.9636675119400024,1.1200917959213257,-0.2774888277053833,-0.28573740286425053
baseline,470,1.510282278060913,1.9519790410995483,1.507716417312622,0.9808501601219177,0.038542985916137695,0.03853044295975161,1.9519790410995483,1.1198067665100098,-0.2769671678543091,-0.2780842093730411
baseline,471,1.508453130722046,1.9570891857147217,1.5071544647216797,0.979388952255249,0.03890103101730347,0.03888886810680903,1.9570891857147217,1.1197233200073242,-0.27739667892456055,-0.28143021493483356
baseline,472,1.5054740905761719,1.9545114040374756,1.5034579038619995,0.9788389801979065,0.04126870632171631,0.04124618012393222,1.9545114040374756,1.1197110414505005,-0.27718615531921387,-0.27974228176810145
baseline,473,1.4989795684814453,2.006237268447876,1.50254487991333,0.9777919054031372,0.042094290256500244,0.04182821897099609,2.006237030029297,1.1280001401901245,-0.2793341875076294,-0.31361048520568047
baseline,474,1.5464866161346436,1.952627420425415,1.545297622680664,0.9910789728164673,0.015094101428985596,0.014564963048108504,1.9526276588439941,1.1198712587356567,-0.27716779708862305,-0.2785088300182459
baseline,475,1.5173370838165283,1.9527857303619385,1.519286870956421,0.9851144552230835,0.031166493892669678,0.031152051403486314,1.952785849571228,1.1233025789260864,-0.27657485008239746,-0.2786124058335435
baseline,476,1.5117576122283936,1.967099905014038,1.5120760202407837,0.9816297292709351,0.03600311279296875,0.03575030886120045,1.9671001434326172,1.1298152208328247,-0.27644240856170654,-0.28798492726165104
baseline,477,1.5110282897949219,1.9755029678344727,1.5066643953323364,0.9793900847434998,0.03921383619308472,0.03920135854456819,1.9755030870437622,1.1331440210342407,-0.2759737968444824,-0.29348688547747703
