config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
baseline,394,0.02093077264726162,0.03631427139043808,0.021025387570261955,0.09895724058151245,0.9851317405700684,0.9851317191788607,0.03631427139043808,0.11937767267227173,0.8811747431755066,0.8811193738442628
baseline,395,0.021021133288741112,0.03619007021188736,0.020918261259794235,0.09805548191070557,0.9852275848388672,0.985221122779619,0.03619007021188736,0.11969771236181259,0.8818703889846802,0.8815259597859157
baseline,396,0.019278425723314285,0.03600020706653595,0.01915379799902439,0.0970243290066719,0.9862926602363586,0.9862797804774438,0.03600020706653595,0.11848652362823486,0.8824542164802551,0.8821475117320557
baseline,397,0.01863950490951538,0.036070164293050766,0.018685782328248024,0.09802573174238205,0.9867530465126038,0.9867517562868704,0.036070164293050766,0.11855319142341614,0.8829683661460876,0.8819184894323513
baseline,398,0.019807523116469383,0.035618096590042114,0.019733551889657974,0.09620017558336258,0.9859730005264282,0.9859729312423574,0.035618096590042114,0.1188337579369545,0.8835965991020203,0.8833984012186696
baseline,399,0.018174169585108757,0.03541247919201851,0.018276670947670937,0.09429619461297989,0.9872960448265076,0.9872765970479013,0.03541247919201851,0.11801119148731232,0.8840919733047485,0.884071524782328
baseline,400,0.02081693895161152,0.03525671735405922,0.02060818299651146,0.09751132130622864,0.9857116937637329,0.9857116311914195,0.03525671735405922,0.11788228154182434,0.8845947980880737,0.8845814449001855
baseline,401,0.019300173968076706,0.03511213883757591,0.019323229789733887,0.09719356894493103,0.9865474700927734,0.9865466137168823,0.03511213883757591,0.11825225502252579,0.8852049112319946,0.8850547461044891
baseline,402,0.019282370805740356,0.03500425070524216,0.019338740035891533,0.09676499664783478,0.9861688613891602,0.9861612984522966,0.03500424697995186,0.11850424110889435,0.885810911655426,0.8854079344250915
baseline,403,0.023612873628735542,0.03519941493868828,0.023838557302951813,0.09878234565258026,0.9832966327667236,0.9832872216465274,0.03519941866397858,0.11787920445203781,0.8863822221755981,0.884769024263845
baseline,404,0.019215453416109085,0.034484729170799255,0.01903003826737404,0.09607149660587311,0.9865121245384216,0.9865096330981464,0.034484732896089554,0.11737003922462463,0.8871514797210693,0.8871086558795682
baseline,405,0.016384078189730644,0.03432163596153259,0.01639668457210064,0.09435532987117767,0.9882186651229858,0.9882119279953485,0.03432163596153259,0.117392398416996,0.887811541557312,0.8876425848701079
baseline,406,0.01847403682768345,0.03418141230940819,0.018474282696843147,0.09339193254709244,0.9869952201843262,0.9869839622911408,0.03418141230940819,0.11724363267421722,0.888297438621521,0.8881016350277162
baseline,407,0.01658577471971512,0.034247130155563354,0.016621937975287437,0.09318635612726212,0.9882946014404297,0.988287383493045,0.034247130155563354,0.11654721945524216,0.8886393308639526,0.887886485508318
baseline,408,0.01773933693766594,0.0339377298951149,0.017851917073130608,0.0940299928188324,0.9876275658607483,0.9876266263149993,0.0339377298951149,0.11619333922863007,0.8890939354896545,0.888899362499471
baseline,409,0.019632410258054733,0.033909037709236145,0.019805699586868286,0.09399664402008057,0.9860788583755493,0.9860760820424347,0.033909037709236145,0.11610530316829681,0.8894873857498169,0.8889932904511693
baseline,410,0.01755116693675518,0.03364356979727745,0.01764747127890587,0.0924294963479042,0.987677276134491,0.9876750949601332,0.03364356979727745,0.11593770235776901,0.8899050951004028,0.8898623452990494
baseline,411,0.01714150980114937,0.033517926931381226,0.017175909131765366,0.09335735440254211,0.987835705280304,0.9878349788705624,0.033517930656671524,0.11583779007196426,0.8902808427810669,0.8902736483818696
baseline,412,0.017400091513991356,0.03340120613574982,0.017433088272809982,0.09372412413358688,0.9876600503921509,0.9876573042851426,0.033401209861040115,0.11569773405790329,0.8906571269035339,0.8906557541404172
baseline,413,0.019546495750546455,0.03351452201604843,0.019467607140541077,0.0946754664182663,0.9862794876098633,0.9862647789519198,0.03351452201604843,0.11555425822734833,0.8911008238792419,0.8902847945669814
baseline,414,0.01861148700118065,0.03311019018292427,0.018665706738829613,0.09297987818717957,0.9868147969245911,0.9868136070211967,0.03311019018292427,0.11509893834590912,0.8917263150215149,0.8916084533073416
baseline,415,0.01912963204085827,0.032926738262176514,0.01927432231605053,0.09385566413402557,0.9864803552627563,0.986477077415145,0.032926738262176514,0.11526252329349518,0.8922622203826904,0.8922090036569786
baseline,416,0.015895916149020195,0.03285776078701019,0.01598189026117325,0.09116829931735992,0.9886209964752197,0.9886131647238968,0.03285776451230049,0.1146915927529335,0.8926414251327515,0.892434811815118
baseline,417,0.017589997500181198,0.03312455862760544,0.017620744183659554,0.09258636832237244,0.9878365993499756,0.9878360930505086,0.03312455862760544,0.11508119851350784,0.8930092453956604,0.8915614059543951
baseline,418,0.017475424334406853,0.03260086849331856,0.017422743141651154,0.09216680377721786,0.9875044822692871,0.987504078074582,0.032600872218608856,0.11510862410068512,0.8935036659240723,0.8932757949148838
baseline,419,0.02145250327885151,0.03234818950295448,0.021486466750502586,0.0939839705824852,0.9848090410232544,0.9847829241356848,0.03234819695353508,0.11423004418611526,0.8941096663475037,0.8941029714012294
baseline,420,0.016519589349627495,0.03252827376127243,0.01657133735716343,0.09290683269500732,0.9883447885513306,0.9883443659109498,0.03252827748656273,0.11436863243579865,0.8946566581726074,0.8935134334018786
baseline,421,0.01807304285466671,0.032064057886600494,0.018173029646277428,0.09232432395219803,0.9871789216995239,0.9871789162934225,0.032064057886600494,0.1145450621843338,0.8952391743659973,0.8950331294401774
baseline,422,0.018033618107438087,0.031994421035051346,0.017888320609927177,0.09152834862470627,0.9872868657112122,0.9872799105876819,0.031994421035051346,0.11365655809640884,0.8956474661827087,0.8952610985429834
baseline,423,0.022215906530618668,0.03166726231575012,0.022255215793848038,0.092879518866539,0.9844797253608704,0.9844797173524616,0.03166726604104042,0.1134096309542656,0.8963667154312134,0.8963321016320016
baseline,424,0.01680408976972103,0.03150463476777077,0.016816554591059685,0.09244895726442337,0.988105297088623,0.9881028927105673,0.03150463476777077,0.11320381611585617,0.8969000577926636,0.896864496435831
baseline,425,0.016446584835648537,0.03154521435499191,0.016500324010849,0.08995677530765533,0.9882861971855164,0.9882843098480918,0.03154521808028221,0.11311855167150497,0.8973523378372192,0.8967316424046273
baseline,426,0.017120184376835823,0.03124045580625534,0.016954053193330765,0.09108750522136688,0.9881904125213623,0.9881900063546804,0.03124045580625534,0.11276013404130936,0.8978310227394104,0.8977293233877836
baseline,427,0.017821477726101875,0.03130968287587166,0.017802374437451363,0.09113174676895142,0.9874642491340637,0.9874593971402923,0.03130967542529106,0.11416776478290558,0.8982799053192139,0.8975027100250546
baseline,428,0.018114810809493065,0.031232772395014763,0.01814717799425125,0.09258224070072174,0.987194299697876,0.9871746110770616,0.031232772395014763,0.11275605112314224,0.8987063765525818,0.8977544724783257
baseline,429,0.01691524125635624,0.031107880175113678,0.016978725790977478,0.0910923182964325,0.9879446029663086,0.9879442334352964,0.031107880175113678,0.11266037821769714,0.8992266654968262,0.8981633356061787
baseline,430,0.019041193649172783,0.03075546771287918,0.018868520855903625,0.09101283550262451,0.9864712953567505,0.9864705868571655,0.03075546585023403,0.11330929398536682,0.899829626083374,0.8993170182548592
baseline,431,0.01746560074388981,0.03045441210269928,0.017586376518011093,0.09040483832359314,0.9874612092971802,0.987451093185662,0.03045441210269928,0.11228536069393158,0.9003611207008362,0.9003025676676988
baseline,432,0.014515643939375877,0.030286630615592003,0.01452726498246193,0.08820337057113647,0.989633321762085,0.9896318189460906,0.030286630615592003,0.11180752515792847,0.9008541107177734,0.9008518254958456
baseline,433,0.019804131239652634,0.030542783439159393,0.019756460562348366,0.09062814712524414,0.9858514666557312,0.9858377184571153,0.030542779713869095,0.11191122233867645,0.9013357758522034,0.9000132712055858
baseline,434,0.018635602667927742,0.030132358893752098,0.01851564273238182,0.09120798856019974,0.986880898475647,0.9868780702124808,0.030132358893752098,0.11130796372890472,0.9019656777381897,0.9013568595874427
baseline,435,0.01789252460002899,0.0298395324498415,0.017784468829631805,0.0909622311592102,0.9875771403312683,0.987575239528298,0.02983953431248665,0.1117701381444931,0.9025740623474121,0.9023154732185618
baseline,436,0.018451739102602005,0.02962418645620346,0.018510060384869576,0.09060994535684586,0.9870319366455078,0.9870293362999678,0.02962418645620346,0.11117032915353775,0.9030550718307495,0.9030204470905611
baseline,437,0.01814415119588375,0.029608894139528275,0.018101610243320465,0.09004241973161697,0.9871775507926941,0.9871775293930943,0.029608892276883125,0.11074330657720566,0.9035301804542542,0.9030705083678148
baseline,438,0.01828470453619957,0.02931530773639679,0.018377497792243958,0.08893882483243942,0.9871602058410645,0.9871540070386237,0.02931530773639679,0.11047657579183578,0.9041566848754883,0.9040316117088656
baseline,439,0.0179543886333704,0.02911534532904625,0.0178912952542305,0.0891093909740448,0.9875967502593994,0.9875954033095627,0.0291153471916914,0.1103522926568985,0.9047160148620605,0.9046862173963985
baseline,440,0.01585482619702816,0.0289956945925951,0.015915244817733765,0.0890541523694992,0.9886385798454285,0.9886213302245963,0.0289956945925951,0.11010536551475525,0.9052081108093262,0.9050779131150885
baseline,441,0.01642998680472374,0.02886061556637287,0.016351474449038506,0.08904761075973511,0.9884405732154846,0.9884403683605139,0.02886061556637287,0.10995174944400787,0.9056832194328308,0.9055201111371003
baseline,442,0.016552181914448738,0.028661569580435753,0.0166118573397398,0.08639712631702423,0.9881776571273804,0.9881752893658452,0.028661569580435753,0.10991459339857101,0.9061727523803711,0.9061717208008728
baseline,443,0.01658099703490734,0.02858589217066765,0.016671037301421165,0.08741436153650284,0.988288938999176,0.9882861535605382,0.02858589217066765,0.10966918617486954,0.9065815806388855,0.9064194633677182
baseline,444,0.01766722835600376,0.028395971283316612,0.017784107476472855,0.08866967260837555,0.9875577092170715,0.9875572605457827,0.028395971283316612,0.10956984758377075,0.907066822052002,0.9070412067222096
baseline,445,0.017353294417262077,0.028246672824025154,0.017146140336990356,0.09001820534467697,0.9877057075500488,0.9877040160337899,0.028246676549315453,0.10957111418247223,0.9075367450714111,0.9075299518994081
baseline,446,0.015690527856349945,0.028226414695382118,0.015676673501729965,0.08673515915870667,0.9888575077056885,0.9888532199066651,0.028226414695382118,0.10929124057292938,0.9080145955085754,0.9075962669675673
baseline,447,0.015881454572081566,0.027988441288471222,0.015972107648849487,0.08798222988843918,0.9886698722839355,0.9886697114014201,0.027988441288471222,0.10910001397132874,0.9084732532501221,0.9083753187557938
baseline,448,0.017651211470365524,0.028105681762099266,0.017711104825139046,0.08691883832216263,0.9875474572181702,0.9875440869827548,0.028105679899454117,0.10922719538211823,0.9088503122329712,0.9079915195064341
baseline,449,0.015821391716599464,0.027832143008708954,0.015928803011775017,0.08740035444498062,0.9888395667076111,0.9888370916056657,0.027832143008708954,0.10883815586566925,0.9091984033584595,0.9088869867536508
baseline,450,0.01461718324571848,0.027642739936709404,0.014670773409307003,0.08678945153951645,0.9895398020744324,0.9895336775386475,0.027642738074064255,0.10875943303108215,0.9095125198364258,0.9095070285350992
baseline,451,0.01500866748392582,0.027564307674765587,0.015088168904185295,0.08518726378679276,0.9891910552978516,0.9891887297928582,0.027564307674765587,0.10852162539958954,0.909896194934845,0.9097637861652771
baseline,452,0.016064317896962166,0.02749505639076233,0.016101807355880737,0.08665558695793152,0.9887170195579529,0.9887168029410927,0.02749505639076233,0.10921541601419449,0.9103239178657532,0.9099904962786213
baseline,453,0.017290381714701653,0.027739686891436577,0.017321806401014328,0.08694601058959961,0.9876397252082825,0.9876304194092143,0.027739690616726875,0.10887695103883743,0.9106574058532715,0.909189648513682
baseline,454,0.01563911698758602,0.027379343286156654,0.015474101528525352,0.0859082043170929,0.9891497492790222,0.989145460239217,0.027379343286156654,0.10947668552398682,0.9110614061355591,0.9103692980208523
baseline,455,0.015941960737109184,0.02707625739276409,0.015891917049884796,0.08637121319770813,0.9887269735336304,0.9887134047397004,0.02707625925540924,0.1079804077744484,0.9114478230476379,0.9113614920359948
baseline,456,0.015402507968246937,0.027000227943062782,0.015445019118487835,0.08589816093444824,0.9890339374542236,0.9890338385865647,0.02700023166835308,0.1077868863940239,0.9118707776069641,0.9116103836367783
baseline,457,0.01570381596684456,0.026926875114440918,0.015775524079799652,0.08483158051967621,0.9889494180679321,0.9889492777386021,0.02692687138915062,0.10768597573041916,0.9122582077980042,0.9118505304896609
baseline,458,0.014814214780926704,0.0267120860517025,0.014862840995192528,0.08563213050365448,0.9895567297935486,0.9895553401165917,0.02671208791434765,0.1079392358660698,0.9126573801040649,0.9125536729381918
baseline,459,0.014069351367652416,0.02676989883184433,0.014143324457108974,0.08443672955036163,0.9899255037307739,0.9899188644311554,0.02676990069448948,0.10749747604131699,0.912963330745697,0.9123644123523595
baseline,460,0.012777234427630901,0.02658608928322792,0.01278813648968935,0.08446859568357468,0.9908370971679688,0.9908359904066625,0.02658608928322792,0.10722211003303528,0.913255512714386,0.9129661451541018
baseline,461,0.014673629775643349,0.026498205959796906,0.014671486802399158,0.08479508012533188,0.9896731376647949,0.9896655692242281,0.026498207822442055,0.10710101574659348,0.9135016798973083,0.9132538442280195
baseline,462,0.013451769016683102,0.026425452902913094,0.013489008881151676,0.08377189189195633,0.9905293583869934,0.9905291832154239,0.026425451040267944,0.10700869560241699,0.9137092232704163,0.9134920173364285
baseline,463,0.016045600175857544,0.026270102709531784,0.01592254638671875,0.08510703593492508,0.9889708161354065,0.9889667616792865,0.026270100846886635,0.10700531303882599,0.9140032529830933,0.9140005791494055
baseline,464,0.014633380807936192,0.026174163445830345,0.014708929695189,0.08419273048639297,0.9896606206893921,0.9896602205517439,0.026174163445830345,0.10669321566820145,0.9143482446670532,0.91431464329295
